sID;Name;Address;WorkTime;phone;mail
665;УПСЗН Городнянського району;вул. Леніна, 11, м. Городня, Чернігівська область, 15100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04645) 2-16-11;gorsobes@ukr.net
666;УПСЗН Ічнянського району;площа Шевченка, 1, м. Ічня, Чернігівська область, 16700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04633) 2-14-82;ichn_vasv@ukr.net
667;УПСЗН Козелецького району;вул. Комсомольська, 27, смт Козелець, Чернігівська область, 17000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04646) 4-21-34;kozupszn@ukr.net
668;УПСЗН Коропського району;вул. Київська, 9, смт Короп, Чернігівська область, 16200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04656) 2-11-71;uszn-korop@ukr.net
669;УПСЗН Корюківського району;вул. Вокзальна, 9, м. Корюківка, Чернігівська область, 15300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04657) 2-17-03;dopomoga@cg.ukrtel.net
670;УПСЗН Куликівського району;вул. Шевченка, 3, смт Куликівка, Чернігівська область, 16300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04643) 2-16-80;upszn43@ne.cg.ukrtel.net
671;УПСЗН Менського району;вул. Леніна, 26, м. Мена, Чернігівська область, 15600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04644) 3-14-74;menasobez2014@ukr.net
672;УПСЗН Ніжинського району;площа І. Франка, 1, м. Ніжин, Чернігівська область, 16600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04631) 2-01-98;nrszn@ukr.net
673;УПСЗН Новгород-Сіверського району;вул. Б. Майстренка, 6, м. Новгород-Сіверський, Чернігівська область, 16000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04658) 2-32-58;nvsobes@cg.ukrtel.net
674;УПСЗН Носівського району;вул. Центральна, 20, м. Носівка, Чернігівська область, 17100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04642) 2-74-99;subsi7409@ukr.net
675;УПСЗН Прилуцького району;вул. Пушкіна, 73, м. Прилуки, Чернігівська область, 17500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04637) 5-36-82;pl_sobes@ukr.net
676;УПСЗН Ріпкинського району;вул. Святомиколаївська, 114, смт Ріпки, Чернігівська область, 15000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04641) 2-11-54;uszn_repki@ukr.net
677;УПСЗН Семенівського району;вул. Центральна, 30, м. Семенівка, Чернігівська область, 15400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04659) 2-17-59;upszn7422@gmail.com
678;УПСЗН Сосницького району;вул. Чернігівська, 54, смт Сосниця, Чернігівська область, 16100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04655) 2-16-77;sobez7424@ukrpost.ua
679;УПСЗН Срібнянського району;вул. Калініна, 10, смт Срібне, Чернігівська область, 17300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04639) 2-13-50;usribne@cg.ukr.net
680;УПСЗН Талалаївського району;вул. Леніна, 5, смт Талалаївка, Чернігівська область, 17200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04634) 2-15-54;talasoft@ukr.net
681;УПСЗН Чернігівського району;просп. Миру, 116-А, м. Чернігів, 14028;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0462) 724-104;chadm_sotszahist@cg.gov.ua
682;УПСЗН Щорського району;вул. Гомельська, 26, м. Щорс, Чернігівська область, 15200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04654) 2-13-65;sobes_sch@cg.ukrtel.net
683;УПСЗН м. Ніжин;вул. Гоголя, 6, м. Ніжин, Чернігівська область, 16600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04631) 2-03-12;upszn@ne.cg.ukrtel.net
684;УПСЗН м. Новгород-Сіверський;вул. Леніна, 32-А, м. Новгород-Сіверський, Чернігівська область, 16000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04658)2-39-81;nsmsobes@ukrpost.ua
685;УПСЗН м. Прилуки;вул. Київська, 281, м. Прилуки, Чернігівська область, 17500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04637) 7-12-25;sobespl@ukrpost.ua
686;УПСЗН Деснянського району, м. Чернігів;вул. Шевченка, 44, м. Чернігів, 14013;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0462) 67-03-28, 67-16-09;d_sovbes@cg.ukrtel.net
687;УПСЗН Новозаводського району, м. Чернігів;вул. Щорса, 19, м. Чернігів, 14017;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04622) 4-00-64, 67-40-87;up26@nzrada.gov.ua
688;УПСЗН Голосіївського району, м. Київ;вул. Бубнова, 5, м. Київ, 03040;Режим роботи з 8.00 до 17.00;Телефон для довідок: (044) 257-23-87;upszn_gol@ukr.net
689;УПСЗН Дарницького району, м. Київ;Харківське шосе,176-Г, м. Київ, 02121;Режим роботи з 8.00 до 17.00;Телефон для довідок: (044) 563-99-70;upszn@drda.gov.ua
690;УПСЗН Деснянського району, м. Київ;просп. Маяковського, 15, м. Київ, 02225;Режим роботи з 8.00 до 17.00;Телефон для довідок: (044) 545-14-14;viddil_pilg_Desnyank@i.ua
691;УПСЗН Дніпровського району, м. Київ;вул. Курнатовського, 7-А, м. Київ, 02125;Режим роботи з 8.00 до 17.00;Телефон для довідок: (044) 542-66-09;ruszn04@ukr.net
692;УПСЗН Оболонського району, м. Київ;вул. Озерна, 18-А, м. Київ, 04209;Режим роботи з 8.00 до 17.00;Телефон для довідок: (044) 467-98-58;ruszn05@i.ua
693;УПСЗН Печерського району, м. Київ;вул. Цитадельна, 4/7, м. Київ, 01015;Режим роботи з 8.00 до 17.00;Телефон для довідок: (044) 288-51-24;ruszn06@ukr.net
694;УПСЗН Подільського району, м. Київ;вул. Ярославська, 31-Б, м. Київ, 04071;Режим роботи з 8.00 до 17.00;Телефон для довідок: (044) 425-85-16;office@Ruszn07.kiev.ua
695;УПСЗН Святошинського району, м. Київ;вул. Гната Юри, 14-Б, м. Київ, 03148;Режим роботи з 8.00 до 17.00;Телефон для довідок: (044) 405-73-13;ruszn08@ukr.net
696;УПСЗН Солом’янського району, м. Київ;просп. Повітрофлотський, 40, м. Київ, 03186;Режим роботи з 8.00 до 17.00;Телефон для довідок: (044) 207-39-12;ruszn09@ukr.net
